"review_date","star_rating","reviewer_anonymized","review_text","platform"
"2025-10-04","3","N.","This app is so buggy. You would think a big name like Quickbooks would have the financial power to get it right. Attachments work sporadically. When it comes to setting the tax rate it depends on the mood of the app or you get continuous error messages. Don't get me started with the rate of pay. It gets stuck on one and insists on that no matter what you. Too bad I need it on the go. It's almost sabotage at this point. Accounting and software will never meet even in this day and age.","Google Play Store"
"2025-10-04","2","T. L.","don't care for it","Google Play Store"
"2025-10-04","1","P.","The mobile app (on phone) creates a PDF without a grand total. On my iPad, despite reinstalling, login is a “do loop” that gets 2sa, reset password and goes back to login.","App Store"
"2025-10-04","1","D. C.","very poor app, really don't like using ,but this is enough it was ok last year despite not letting me upload a logo onto invoices. I contacted the support got very little help ,€14 per month defo not good enough, still no logo , even though I can see it on screen but nothing when emailing invoice . Now I update my books for the accountant, so I'm trying to log in , ahhhh. this is basic stuff , has to be easier apps out there , Will shop around for 2026, still updating while writing this","Google Play Store"
"2025-10-04","1","M.","Recent update has made this app unusable, can't open invoices.","Google Play Store"
"2025-10-04","1","H. N.","dumbest app, never loads","Google Play Store"
"2025-10-04","1","A.","I tried to report a phishing email but was unable to.  It seems I am not the only one who has had this problem and that QuickBooks are not interested or bothered about phishing emails. Luckily I do not use QuickBooks anyway so I was immediately aware that this is a phishing email. However, it also means there is no way I would use QuickBooks and trust my business details to them in the future.","Trustpilot"
"2025-10-03","5","J. H.","I love this app because it's actually free for those of us who have taken a course in accounting and as an accountant We are allowed to use quickbooks for free to do our accounting business.I did an accounting course online.And it was amazing","Google Play Store"
"2025-10-03","2","G. S.","app won't open, just spins","Google Play Store"
"2025-10-03","1","C.","If I could not give any stars that would be great! This app freezes and stop tracking mileage. Incorrectly tracking and took my credit for nothing! Need refund and cancel subscription! Also they tell to get a refund from the app that never load. So how to get the refund? No support team to speak with and to get anything done.","App Store"
"2025-10-03","1","X. G.","app is messed up with this new update. they don't answer their calls","Google Play Store"
"2025-10-03","1","L. C.","Doesn't even work. Keeps saying unable to sign in. Downloaded this version of the app as the other barely works either. 18 months with Quick Books and nothing but issues. Don't recommend.","Google Play Store"
"2025-10-03","1","J. (.","Total trash app. It won't load anything anymore. I can no longer snap receipts or even view anything on it. It just sets and flickers on the boxes like it is trying to load but won't. Update: Fixed problem myself by clearing the app cache as the below canned response is of no help. Of course, I checked for updates before I posted. I should not have to manually clear the cache for any app. It should clear it on its own as needed. 192mb of cache filling an app is ridiculous.","Google Play Store"
"2025-10-02","5","C. F.","excellent","Google Play Store"
