"review_date","star_rating","reviewer_anonymized","review_text","platform"
"2026-05-13","3","K. E.","this app is incredibly to just open and load the home page. very frustrating when all you want to do is snap and upload a receipt.","Google Play Store"
"2026-05-13","2","C.","I’m very tech savvy, but I am very frustrated with quickbooks online. The dev team continually overhauls the UI and always makes it harder to use than previous . The app is decent, but if you’re using this for a real business you’ll have to do most of your work on the desktop, and they have made the desktop very difficult to use with recent updates","App Store"
"2026-05-13","2","F. S.","5/13/26 -- app has not been working for about 5 days now which is ashame because I constantly use my phone to check notes and invoice clients. I called customer service and all they did was take down my info. App says ""we can't sign you in."". what now QBO?","Google Play Store"
"2026-05-13","1","A.R.","App worked GREAT until they released a Beta version on May 13. Literally unusable now. Please fix and I’ll update the review.","App Store"
"2026-05-13","1","L.","This app continually crashes out and doesn’t allow me to reliable use any of the functions. I went to submit feedback on all the bugs and, seriously, it gave me an error on the feedback submission. This is insane.","App Store"
"2026-05-13","1","J. F.","I'm on my third day of not being able to log into the app. I cleared cache, cleared storage, uninstalled and reinstalled the app, but I still cannot login. It's clear that many other users are also experiencing this issue. How is one supposed to run a business like this?","Google Play Store"
"2026-05-13","1","D. E.","I used to like this app but with all the recent changes it's damn near impossible to navigate, it's confusing and it wastes my time, I wish QuickBooks would just simplify the app to be more user-friendly","Google Play Store"
"2026-05-13","1","R. T.","getting too expensive with technology problems","Google Play Store"
"2026-05-13","1","S.","QuickBooks Sole Trader and Plus are far too complicated for my micro business. QB Self Employed was far more intuitive and easier to use.","Google Play Store"
"2026-05-13","1","A.","I haven't been able to use it for two days. I don't know why. I usually log in with my fingerprint, but then it opens the page again and gives me a message to try again or call customer service.","Google Play Store"
"2026-05-13","1","R. B.","amazing! Not only is the app clunky as hell, now neither of my pixel phones can log in after the update! Stop using Monkeys to test your software and fix this immediately!!!","Google Play Store"
"2026-05-13","1","G. H.","awful,awful awful.... did I say it awful. it worked perfectly to begin with, but of course developers have to justify their position and salary, so it gets changed for God only knows what reason.","Google Play Store"
"2026-05-13","1","J. H.","Completely unusable. These dummies are always signing people out, the app is EXTREMELY slow, and now the app won't allow me back in. Uninstalling this garbage app.","Google Play Store"
"2026-05-12","5","M.G.","Just what I need.!","App Store"
"2026-05-12","5","E.","Yaga","App Store"
"2026-05-12","5","G. S.","delivers what promisses, but could be better.","Google Play Store"
"2026-05-12","3","S.","The app takes a long time to launch when not on WiFi. Makes it difficult for trip mileage tracking. Before the update it launched quickly.","App Store"
"2026-05-12","3","9.","Always changing for the worst. Damn near 4 steps to get anything done","App Store"
"2026-05-12","2","L.R.","Leave it to QB to fail to load or take multiple tries and excessive tile to load when you need it. I am paying $38 a month for this? Continues to disappoint.","App Store"
"2026-05-12","2","E. D.","Unable to manage subscription using the QuickBooks app. Comes up with an error. This app says I have QuickBooks Advanced while I have Intuit Accountant Suite Core using a browser on the computer. Advanced is very expensive, so I need my subscription on the app to match the one I have using a computer. Please fix this.","Google Play Store"
"2026-05-12","1","A.","Can’t load the company from time to time. Just wanted to record a receipt and it takes 5 minutes. Can’t believe this company is hundreds of billions in market cap. Too easy to make money.","App Store"
"2026-05-12","1","M.","app won’t function, ios 26.4.2. this app could be a game changer but intuit doesn’t fix it? will force me to leave quickbooks","App Store"
"2026-05-12","1","J.","Always problems with the website. Nothing ever works all together. Really frustrated.","App Store"
"2026-05-12","1","T.","When I started my new business in January 2025, I had multiple people recommend QuickBooks to me. I was told it was user-friendly, easy to use, and one of the best systems for payroll and taxes. In the beginning, setup was difficult, but I worked through it because I trusted the platform. By March, I discovered that payroll taxes were no longer being paid properly. I began calling customer service repeatedly — sometimes 3 to 4 times per week — trying to get answers. Many of these calls lasted several hours, only for me to be transferred from one representative to another without any real resolution. Every person seemed to tell me something different, and nobody could explain what was actually happening with my account. I was repeatedly told that my account was “under review,” but no one could explain why or provide a timeline for fixing the issue. At one point, I believe my account may have been compromised. One of my employees’ pay settings had been changed from salary to an hourly wage at an absurd amount (around $300/hour), and there was also another unauthorized user listed on the account that I did not add or approve. I brought these concerns up multiple times, but I never received clear answers or meaningful help. Meanwhile, payroll taxes were not being paid properly, and I ended up receiving approximately $600 in penalties because of it. As a small business owner trying to do everything correctly, this was incredibly stressful and costly. What frustrates me most is the lack of support and accountability. I paid a significant amount for a service that caused more problems than it solved. Every attempt to get help resulted in more transfers, more waiting, and no real answers. I cannot recommend QuickBooks Payroll based on my experience. Small business owners rely on these services to handle critical financial responsibilities correctly, and unfortunately, my experience was extremely disappointing.","App Store"
